case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C1,300,V1,712.0,0.316421,0.3148494,0.3858166,0.3151317658431051,0.3256933774543298
C1,301,V1,727.0,0.177624,0.1789135,0.1800892961691651,0.176176017037881,0.1783121191192177
C1,302,V1,728.0,0.192493,0.1923614,0.1938532152827569,0.1910257136165231,0.1928978530220851
C1,303,V1,729.0,0.292828,0.293094,0.2927837,0.2972954282108963,0.3048455489908417
C1,304,V1,730.0,0.363485,0.3561985,0.3629846,0.345552491383603,0.3670475989893018
C1,305,V1,731.0,0.281538,0.2744177,0.2781062,0.2745764980665995,0.2822759328426488
C1,306,V1,732.0,0.790628,0.8720275,0.5884488,0.8526603384623704,0.8566068596113167
C1,307,V1,733.0,0.988805,0.9932418,0.855949,0.5173668931144593,0.5440297533841856
C1,308,V1,734.0,1.0,1.0,1.0,0.898342549935084,0.9287359198795982
C1,309,V1,735.0,0.243304,0.2385468,0.2422273,0.2392237862127196,0.2466233603140178
C1,310,V1,736.0,0.195361,0.1958918,0.197419344489234,0.1934104358870221,0.1954126195032079
C1,311,V1,751.0,0.161873,0.1618636,0.1629073734439586,0.1626691038266427,0.1628264975044351
C1,312,V1,752.0,0.171086,0.1710496,0.1722339950755954,0.1711830880997006,0.1718860459611128
C1,313,V1,753.0,0.180703,0.1806643,0.1819963248792759,0.1802261253964986,0.1813755932871313
C1,314,V1,754.0,0.189382,0.1893289,0.1907941570697905,0.1881203415973426,0.1899263356323202
C1,315,V1,755.0,0.195338,0.1952578,0.1968133222874564,0.1936781164663795,0.1958197591125602
C1,316,V1,756.0,0.197247,0.1971125,0.1986949604844957,0.1959956435456295,0.1976755964473153
C1,317,V1,757.0,0.194513,0.194384,0.1959240709733399,0.1931204402271567,0.1948839512091647
C1,318,V1,758.0,0.187951,0.1879008,0.1893428816014099,0.1867140245601228,0.1884926067848186
C1,319,V1,759.0,0.179092,0.1790778,0.1803858519758036,0.1785693484123896,0.1797880430111384
C1,320,V1,760.0,0.168987,0.1689732,0.1701263103895265,0.1693115003903566,0.1698091530284981
C1,321,V1,775.0,0.160964,0.1609632,0.1619931991437983,0.1618305225227658,0.1619382063901326
C1,322,V1,776.0,0.167131,0.1671158,0.1682403983467393,0.1675323611462801,0.1680068799175881
C1,323,V1,777.0,0.173698,0.1736961,0.1749226431436436,0.1737147021688583,0.1744986172599895
C1,324,V1,778.0,0.179318,0.1792895,0.1806033456218449,0.1787947425585649,0.1800139355297869
C1,325,V1,779.0,0.182984,0.1829566,0.1843277105966898,0.1822309869609167,0.1836607726007565
C1,326,V1,780.0,0.184285,0.1842365,0.1856277151414544,0.1837621462954514,0.184894359962585
C1,327,V1,781.0,0.182253,0.182245,0.1836057651050014,0.1817554001309127,0.1829262526437151
C1,328,V1,782.0,0.178,0.1779186,0.1792129179781622,0.1775018139777221,0.1786716424176343
C1,329,V1,783.0,0.171824,0.1718076,0.1730071417638774,0.1718719728487922,0.1726471508145109
C1,330,V1,784.0,0.165806,0.1657967,0.1669021940183842,0.1663683326668066,0.1667001322291846
C1,331,V1,799.0,0.168615,0.1686018,0.1697469279004725,0.16893896364118,0.1694571016448117
C1,332,V1,800.0,0.196476,0.1962929,0.197838663735143,0.1947374005297119,0.1968520421549807
C1,333,V1,801.0,0.235029,0.2316002,0.2330422,0.2339105373196106,0.2388169372158575
C1,334,V1,802.0,0.267871,0.2621369,0.2655531,0.261585576051903,0.2691850015820738
C1,335,V1,803.0,0.292853,0.2865858,0.2893746,0.2852389183899835,0.2933185491597015
C1,336,V1,804.0,0.307587,0.3014461,0.3051572,0.300768858434573,0.3072605602338186
C1,337,V1,805.0,0.307433,0.3018361,0.3059711,0.2999893316488085,0.3074249080828821
C1,338,V1,806.0,0.289374,0.2843022,0.2886372,0.2819945374889063,0.2903261498180089
C1,339,V1,807.0,0.254633,0.2486327,0.2531273,0.24933996261391,0.2571377918984464
C1,340,V1,808.0,0.20661,0.2012722,0.2055392734393791,0.2035463931249061,0.2042382202628406
C1,341,V1,823.0,0.169055,0.1690152,0.1701664611887557,0.1693240945821279,0.1698642031910339
C1,342,V1,824.0,0.196446,0.1962968,0.1978432599563874,0.1947564033898664,0.1968586740293057
C1,343,V1,825.0,0.234858,0.2315673,0.2330097,0.233893105492415,0.2387648135439866
C1,344,V1,826.0,0.267486,0.2615982,0.2650076,0.2610369396622062,0.2686523862032103
C1,345,V1,827.0,0.292234,0.2858692,0.2886443,0.2845874803120549,0.2926473497828201
C1,346,V1,828.0,0.306053,0.2998873,0.3028978,0.2992913025029794,0.3057888725963458
C1,347,V1,829.0,0.306057,0.300588,0.3046899,0.2988626148999303,0.3062612331033366
C1,348,V1,830.0,0.28887,0.283702,0.288004,0.2814891813878691,0.2897779905568189
C1,349,V1,831.0,0.254022,0.2480974,0.252561,0.2488477931651505,0.2566111695238916
C1,350,V1,832.0,0.205625,0.2009032,0.2051490178711241,0.2016432293279031,0.2036206205385256
C1,351,V1,847.0,0.180837,0.1822701,0.1835661832160989,0.1791582957494935,0.1814576007531513
C1,352,V1,848.0,0.237675,0.2332149,0.2334791,0.2291075839023543,0.2412316528409656
C1,353,V1,849.0,0.28517,0.28469,0.2831998,0.2889650986582088,0.2863348458946114
C1,354,V1,850.0,0.250851,0.2461395,0.2497707,0.2455591480657147,0.2532989275151654
C1,355,V1,851.0,0.415643,0.4145905,0.4128859,0.4032382196182789,0.4140366425496439
C1,356,V1,852.0,0.281787,0.274423,0.2782065,0.2760772202244449,0.2823696542379293
C1,357,V1,853.0,1.0,1.0,0.7694779,1.0,1.0
C1,358,V1,854.0,0.262306,0.2565061,0.2609047,0.2565695294277835,0.2643895765086672
C1,359,V1,855.0,0.459444,0.4482059,0.7755138,0.9645607855805404,0.9912830901877302
C1,360,V1,856.0,0.326641,0.3262323,0.4275374,0.3258204544020321,0.3365175320413217
C1,361,V1,871.0,0.186829,0.1892231,0.1906393424659976,0.1844655527283974,0.1878126174515617
C1,362,V1,872.0,0.198959,0.1987747,0.2003827944795726,0.1972643847164518,0.1994278603216535
C1,363,V1,873.0,0.238555,0.2357532,0.2363526,0.2367897965503912,0.2420634725840307
C1,364,V1,874.0,0.272574,0.2660682,0.2695321,0.2655168605670956,0.2733340888806764
C1,365,V1,875.0,0.500681,0.4855423,0.4802545,0.4745792474902449,0.4860845980772349
C1,366,V1,876.0,0.313603,0.3072265,0.3110038,0.3064145010310858,0.3128930224591835
C1,367,V1,877.0,0.313896,0.3086798,0.3128271,0.3062900742442013,0.3139132778607059
C1,368,V1,878.0,1.0,1.0,1.0,1.0,1.0
C1,369,V1,879.0,0.792567,0.868489,1.0,1.0,1.0
C1,370,V1,880.0,0.337811,0.3375587,0.4418413,0.3366423515478021,0.3474857953791165
C1,371,V1,895.0,0.16536,0.1653492,0.1664459008049842,0.1659146643290493,0.1662584626706258
C1,372,V1,896.0,0.180869,0.1807826,0.1821124024692876,0.180234455711401,0.1814900412635305
C1,373,V1,897.0,0.197804,0.1977186,0.1993276138724974,0.1961695820074391,0.1982438193120904
C1,374,V1,898.0,0.217699,0.214763,0.2189052027937374,0.2162195927290731,0.2170985830606344
C1,375,V1,899.0,0.232151,0.2266329,0.2297345,0.2302604052698391,0.236496615840697
C1,376,V1,900.0,0.237348,0.2337199,0.2357191,0.2354585562766272,0.24135584628639
C1,377,V1,901.0,0.233381,0.229234,0.23072,0.2316703952026479,0.2377433160976907
C1,378,V1,902.0,0.219123,0.2158121,0.2195132025383276,0.2165629138453839,0.2172224553441335
C1,379,V1,903.0,0.19674,0.1967772,0.1983371874363716,0.1947671002210425,0.1970710748343755
C1,380,V1,904.0,0.178703,0.1787897,0.180086704601668,0.1783147268834131,0.1793168157161604
C1,381,V1,919.0,0.186679,0.1884737,0.1899181898582852,0.1843015336249273,0.1872348182489613
C1,382,V1,920.0,0.246018,0.2446991,0.2416743,0.2364697836723827,0.2499895282810373
C1,383,V1,921.0,0.298658,0.3003456,0.297095,0.3052963724204728,0.3005769113725206
C1,384,V1,922.0,0.255815,0.2506249,0.2543207,0.2502996832580505,0.2578889814935882
C1,385,V1,923.0,0.276755,0.2697776,0.2733951,0.2703407845606942,0.2777352335854195
C1,386,V1,924.0,0.28768,0.2812069,0.2839912,0.2819848918289883,0.2880981039474539
C1,387,V1,925.0,1.0,1.0,0.8340908,0.753326856992424,0.7663007152647391
C1,388,V1,926.0,1.0,1.0,1.0,1.0,1.0
C1,389,V1,927.0,0.239145,0.2347323,0.2370795,0.2353615146441585,0.2427329083617036
C1,390,V1,928.0,0.194881,0.195222,0.1967480056478309,0.1929971736466056,0.194958645234441
C1,391,V1,943.0,0.177293,0.1802341,0.1816820552937544,0.175698033208294,0.1793490332936266
C1,392,V1,944.0,0.230603,0.2248579,0.221968,0.2104691262552645,0.2334726460125809
C1,393,V1,945.0,0.345288,0.3437148,0.3246709,0.3897523051705283,0.3399191756593529
C1,394,V1,946.0,0.351078,0.3272095,0.3287478,0.3236165695094962,0.3474210333381246
C1,395,V1,947.0,0.50559,0.4964086,0.4832327,0.4898062940447355,0.4800974284061412
C1,396,V1,948.0,0.784653,0.8730886,0.5301847,0.8539121099234347,0.8623559761568793
C1,397,V1,949.0,0.860254,0.8794342,1.0,1.0,1.0
C1,398,V1,950.0,1.0,1.0,1.0,1.0,1.0
C1,399,V1,951.0,0.436357,0.4462973,1.0,0.4149918034991906,0.4571104026703371
C1,400,V1,952.0,0.29233,0.2876439,0.4434733,0.2894031466104899,0.3004260284588705
C1,401,V1,953.0,0.163565,0.1643838,0.1654639949494351,0.164550258033901,0.1648675671819153
C1,402,V1,967.0,0.187972,0.1911764,0.1928419158939889,0.1851333560390193,0.1895391482939947
C1,403,V1,968.0,0.262138,0.2616488,0.2572496,0.2461691234944993,0.2691927706639693
C1,404,V1,969.0,0.258369,0.2532746,0.2568064,0.2534622211992298,0.2597468378413757
C1,405,V1,970.0,0.299269,0.2926289,0.2952432,0.2906162068593023,0.2988405974298527
C1,406,V1,971.0,0.332021,0.3254752,0.329238,0.3219947569913771,0.3308417245389462
C1,407,V1,972.0,0.946231,1.0,0.6852583,0.994736289559733,1.0
C1,408,V1,973.0,1.0,1.0,1.0,1.0,1.0
C1,409,V1,974.0,1.0,1.0,1.0,1.0,1.0
C1,410,V1,975.0,0.474252,0.4868672,1.0,0.4564224343128252,0.4985043388845352
C1,411,V1,976.0,0.242989,0.2331491,0.2367175,0.238577037678305,0.245934207490661
C1,412,V1,977.0,0.170293,0.1776698,0.1790113385777224,0.1734997275134228,0.1746848549107603
C1,413,V1,991.0,0.175677,0.1786492,0.1802498633503286,0.1739460147832426,0.1786019782158847
C1,414,V1,992.0,0.263367,0.2482328,0.2398177,0.2228644092904378,0.2670699761364115
C1,415,V1,993.0,0.319038,0.3140156,0.2941472,0.3652190706161071,0.3159373441518621
C1,416,V1,994.0,0.408275,0.3844247,0.3850814,0.3873658972203964,0.4339448185229734
C1,417,V1,995.0,0.385014,0.3675808,0.3583642,0.3697066429104623,0.3634342267988196
C1,418,V1,996.0,0.965516,1.0,0.6524804,0.7490589363928735,0.7568869844035546
C1,419,V1,997.0,1.0,1.0,1.0,1.0,1.0
C1,420,V1,998.0,1.0,1.0,1.0,1.0,1.0
C1,421,V1,999.0,0.373349,0.3829858,0.9907497,0.3597747658857025,0.4020469445727191
C1,422,V1,1000.0,0.280813,0.2749429,0.4470313,0.2777524165163171,0.2884549066231194
C1,423,V1,1001.0,0.161712,0.1617919,0.1628341894333222,0.1625278786525819,0.1626888913206713
C1,424,V1,1015.0,0.176944,0.1800213,0.1816160026096953,0.1753769168029811,0.1793488358804997
C1,425,V1,1016.0,0.255685,0.2440823,0.2366981,0.2203875214402977,0.2600979299037275
C1,426,V1,1017.0,0.309043,0.3057438,0.2882727,0.3491641753605972,0.3062829600922703
C1,427,V1,1018.0,0.408719,0.3859684,0.3861265,0.3876265054553169,0.4326705372737914
C1,428,V1,1019.0,0.465004,0.4572817,0.4429753,0.4602197415912139,0.4481796885946609
C1,429,V1,1020.0,0.74759,0.8647583,0.6600428,0.4560208554452172,0.4619100201288358
C1,430,V1,1021.0,1.0,1.0,1.0,1.0,1.0
C1,431,V1,1022.0,1.0,1.0,1.0,1.0,1.0
C1,432,V1,1023.0,0.351424,0.3628789,0.8534515,0.3442305427009896,0.3803327270765412
C1,433,V1,1024.0,0.294109,0.2888871,0.4623763,0.2916045376099901,0.3016764828225163
C1,434,V1,1025.0,0.162616,0.1628521,0.1639101600700534,0.1634282569330289,0.1636525567542265
C1,435,V1,1039.0,0.1878,0.1916223,0.1936662241584141,0.1836391265922901,0.1955054509624931
C1,436,V1,1040.0,0.224199,0.2217745,0.2243863,0.2211397693599475,0.2238073716055089
C1,437,V1,1041.0,0.31799,0.3181039,0.3035785,0.3515217476773083,0.3036248385650867
C1,438,V1,1042.0,0.419423,0.3961965,0.3965471,0.3944494362153112,0.4357410778547298
C1,439,V1,1043.0,0.460837,0.4530936,0.4390215,0.4574687465042764,0.4452588789452025
C1,440,V1,1044.0,0.479731,0.4624689,0.6549148,0.9911962147108608,0.9957512586997912
C1,441,V1,1045.0,1.0,1.0,1.0,1.0,1.0
C1,442,V1,1046.0,1.0,1.0,1.0,1.0,1.0
C1,443,V1,1047.0,0.371821,0.3901994,0.961085,1.0,1.0
C1,444,V1,1048.0,0.292832,0.2874152,0.4677264,0.2913266108464865,0.3005211579517084
C1,445,V1,1049.0,0.16262,0.1628114,0.1638689342636294,0.1634119790146285,0.1636338005939277
C1,446,V1,1063.0,0.198908,0.2021672,0.2041400619494683,0.1965040226109173,0.2019135019835874
C1,447,V1,1064.0,0.27291,0.2748541,0.2716418,0.2613658999342013,0.2818101273834409
C1,448,V1,1065.0,0.247973,0.2439525,0.2465348,0.2445285442132272,0.2506625824682307
C1,449,V1,1066.0,0.28306,0.2758699,0.2794501,0.2757064284706794,0.2836018932157427
C1,450,V1,1067.0,0.542004,0.5318612,0.5248928,0.5267378265286369,0.5265602935185711
C1,451,V1,1068.0,0.327317,0.3207882,0.3247123,0.3196082789694033,0.3264821313938392
C1,452,V1,1069.0,0.328849,0.3232065,0.3275054,0.3200252906544553,0.3279219768455297
C1,453,V1,1070.0,0.310848,0.3059093,0.3106671,0.3020487672733412,0.3113472119462688
C1,454,V1,1071.0,1.0,1.0,1.0,1.0,1.0
C1,455,V1,1072.0,0.227144,0.219156,0.2228351020566769,0.2244741193281753,0.2315412210133299
C1,456,V1,1073.0,0.177251,0.1891423,0.2168992027284128,0.2136372724245422,0.2206086120845824
C1,457,V1,1087.0,0.18851,0.190627,0.1922904832386321,0.1867309667866496,0.1893998640426091
C1,458,V1,1088.0,0.19695,0.1967981,0.1985326750771595,0.1952452771522928,0.1974216910495756
C1,459,V1,1089.0,0.232501,0.2277865,0.2307933,0.2320203507339617,0.2367052104512427
C1,460,V1,1090.0,0.361513,0.3564434,0.357572,0.3497909615657985,0.3653630455525146
C1,461,V1,1091.0,0.433285,0.4218561,0.4197746,0.4162441044663149,0.4209116029079428
C1,462,V1,1092.0,0.293976,0.2872943,0.2901552,0.2881957292202589,0.2944479437586859
C1,463,V1,1093.0,0.529222,0.630555,0.7742774,0.9247603643759182,0.937074320507326
C1,464,V1,1094.0,0.820238,0.8894979,0.9947772,1.0,1.0
C1,465,V1,1095.0,0.245633,0.2401833,0.2437345,0.2410690832515144,0.248765177526943
C1,466,V1,1096.0,0.201232,0.199866,0.2014626775710356,0.1993934785693539,0.2001677123528153
C1,467,V1,1097.0,0.171201,0.1762179,0.1775035287187864,0.1733712004312874,0.1744806606664943
C1,468,V1,1111.0,0.215148,0.2119266,0.2145760023877437,0.2057391878294818,0.2175064884118462
C1,469,V1,1112.0,0.223971,0.2213688,0.2240021,0.2208034869788227,0.2233560660215225
C1,470,V1,1113.0,0.272934,0.266747,0.2699425,0.2668752654901024,0.2734198589457202
C1,471,V1,1114.0,0.490063,0.4718171,0.4707173,0.4688031984993897,0.4947497824819536
C1,472,V1,1115.0,0.356125,0.3491327,0.3528212,0.3442291384781671,0.3538443347596036
C1,473,V1,1116.0,0.387645,0.3813516,0.3854533,0.3758411564504753,0.3841195303815706
C1,474,V1,1117.0,0.400177,0.3979171,0.4020731,0.3873462483330101,0.397013275307598
C1,475,V1,1118.0,1.0,1.0,1.0,1.0,1.0
C1,476,V1,1119.0,0.326524,0.3234639,0.3276711,0.3167655074973378,0.327170517127933
C1,477,V1,1120.0,0.263898,0.2514333,0.2573577,0.258395048037313,0.2655639370593194
C1,478,V1,1121.0,0.177706,0.1888199,0.1904084274795775,0.2072922340678255,0.2127289778513222
C1,479,V1,1135.0,0.193255,0.1953684,0.1976916899894897,0.1903397576947914,0.1993737354116874
C1,480,V1,1136.0,0.255896,0.2497431,0.2418703,0.2281202550861923,0.2658939486471869
C1,481,V1,1137.0,0.314156,0.3172081,0.3035833,0.3475579470871691,0.3049229029214759
C1,482,V1,1138.0,0.318134,0.3106793,0.3133768,0.307988780489096,0.3166699366535056
C1,483,V1,1139.0,0.474076,0.4617767,0.4533376,0.4693598761218716,0.4624342766148539
C1,484,V1,1140.0,1.0,1.0,0.6623867,0.7950193376093511,0.8010446100394094
C1,485,V1,1141.0,1.0,1.0,1.0,1.0,1.0
C1,486,V1,1142.0,1.0,1.0,1.0,1.0,1.0
C1,487,V1,1143.0,0.387472,0.4109973,0.9104109,0.388235671376975,0.3985755484935916
C1,488,V1,1144.0,0.337561,0.3360524,0.5147653,0.3366379567912667,0.3477431186915036
C1,489,V1,1145.0,0.177527,0.1872799,0.1888172207131731,0.1946912768430796,0.1997443577187137
C1,490,V1,1159.0,0.189282,0.1928298,0.1949437420749617,0.1877917298214134,0.1907682342252467
C1,491,V1,1160.0,0.280596,0.2872849,0.2763537,0.261131316096873,0.2978160359073635
C1,492,V1,1161.0,0.310813,0.3110236,0.3011184,0.3334605224918309,0.3033001739533691
C1,493,V1,1162.0,0.311787,0.3048664,0.3075124,0.3025180867342988,0.311144256469014
C1,494,V1,1163.0,0.349111,0.3416498,0.3452785,0.3373408751144849,0.3467436688319866
C1,495,V1,1164.0,0.37612,0.3701952,0.3741894,0.365665344879607,0.3736558512231961
C1,496,V1,1165.0,1.0,1.0,1.0,1.0,1.0
C1,497,V1,1166.0,1.0,1.0,1.0,1.0,1.0
C1,498,V1,1167.0,0.455322,0.4802404,0.9326385,0.4531941000617508,0.4676480484190937
C1,499,V1,1168.0,0.342123,0.340775,0.5126704,0.3436879242260535,0.3581278138993163
C1,500,V1,1169.0,0.168619,0.1705978,0.17177499509445,0.1697086149055806,0.1704325569609758
C1,501,V1,1183.0,0.189971,0.1934258,0.1955778417651796,0.1883613202260274,0.1913751468188404
C1,502,V1,1184.0,0.221994,0.2195399,0.2225787005587749,0.2187795827496629,0.2217456145910177
C1,503,V1,1185.0,0.305457,0.3100029,0.3004145,0.3317948950203393,0.3029137896176848
C1,504,V1,1186.0,0.450798,0.4384936,0.4367434,0.4378221639529962,0.4547733971063034
C1,505,V1,1187.0,0.459722,0.4473087,0.4423984,0.4552810358633999,0.4518434864184556
C1,506,V1,1188.0,0.505546,0.497497,0.6241785,0.9137056062428164,0.9206943316368476
C1,507,V1,1189.0,0.380792,0.3772225,0.3818353,0.3694886629577204,0.3788088636825819
C1,508,V1,1190.0,0.362604,0.3593459,0.3647392,0.3514083562631018,0.3614415866267798
C1,509,V1,1191.0,0.448976,0.4746585,0.9125282,0.4482597464106908,0.462207874554718
C1,510,V1,1192.0,0.257182,0.2452524,0.2492223,0.2522455501181841,0.2591347518319517
C1,511,V1,1193.0,0.177966,0.1862028,0.1876969869878768,0.1906632064258363,0.1952684941174236
C1,512,V1,1207.0,0.189802,0.1934773,0.1957182584317722,0.1938410097755327,0.2022514785809346
C1,513,V1,1208.0,0.250778,0.2528,0.2470995,0.238444107051803,0.2623726686429543
C1,514,V1,1209.0,0.272035,0.265964,0.2691817,0.2663198943348981,0.2728314156523671
C1,515,V1,1210.0,0.314492,0.3074464,0.3101127,0.3049997270637599,0.3137357325641885
C1,516,V1,1211.0,0.461181,0.4492076,0.444124,0.3673525553026204,0.4559956370233997
C1,517,V1,1212.0,0.816972,0.9151177,0.676486,1.0,1.0
C1,518,V1,1213.0,1.0,1.0,1.0,0.7245055505424658,0.7131792125104276
C1,519,V1,1214.0,0.788892,0.8075764,1.0,1.0,1.0
C1,520,V1,1215.0,0.321112,0.3164235,0.3213784,0.3119987846612397,0.3219381599953416
C1,521,V1,1216.0,0.263366,0.2505614,0.2563187,0.257768385266575,0.2649359331028902
C1,522,V1,1217.0,0.169092,0.1708667,0.1720476855164577,0.1700557081967168,0.1707986635948943
C1,523,V1,1231.0,0.181034,0.1842253,0.1864351213559314,0.1800411853321197,0.1833254950877849
C1,524,V1,1232.0,0.265277,0.257339,0.2478602,0.234341235043521,0.2790103351202853
C1,525,V1,1233.0,0.317202,0.3173609,0.2963584,0.3774402522148382,0.3070372465579691
C1,526,V1,1234.0,0.343524,0.3326985,0.3312375,0.3169278620259811,0.3277116956454466
C1,527,V1,1235.0,0.440788,0.4330518,0.4248499,0.3277422386351303,0.4459806217623898
C1,528,V1,1236.0,0.954506,1.0,0.6222887,1.0,1.0
C1,529,V1,1237.0,0.48118,0.4575261,1.0,1.0,1.0
C1,530,V1,1238.0,1.0,1.0,1.0,1.0,1.0
C1,531,V1,1239.0,0.925638,0.9697691,0.8236118,1.0,1.0
C1,532,V1,1240.0,0.291421,0.288487,0.5175871,0.2926426395258855,0.3128858170771701
C1,533,V1,1241.0,0.163989,0.1641513,0.1652295072190174,0.1646702836641189,0.1649725491747475
C1,534,V1,1255.0,0.194784,0.197022,0.1994392813448453,0.1919846308364398,0.1989337230302036
C1,535,V1,1256.0,0.294006,0.3037222,0.2910092,0.2765418980374223,0.3162291867045104
C1,536,V1,1257.0,0.315566,0.3167941,0.3054795,0.3467869281257348,0.3096234293231474
C1,537,V1,1258.0,0.323244,0.3156869,0.3184806,0.3130059146491617,0.3218300442513466
C1,538,V1,1259.0,0.362534,0.3553801,0.3590337,0.3513134788861507,0.3603010641541312
C1,539,V1,1260.0,0.394515,0.3885136,0.3926629,0.383214926035326,0.3915018780218444
C1,540,V1,1261.0,1.0,1.0,1.0,1.0,1.0
C1,541,V1,1262.0,0.389748,0.3889669,0.3943719,0.3770600082801694,0.3880718486529264
C1,542,V1,1263.0,0.3357,0.3327898,0.3395306,0.3258199700281613,0.3364480915104477
C1,543,V1,1264.0,0.356671,0.3569067,0.561596,0.3589180593576967,0.3741437806930567
C1,544,V1,1265.0,0.176748,0.1819124,0.1832940146459789,0.178343444294089,0.1798915987193218
C1,545,V1,1279.0,0.233343,0.2310871,0.2340536,0.2281866085357958,0.2406259054636431
C1,546,V1,1280.0,0.211715,0.2091792,0.2129269138735463,0.2092635161823647,0.211955065049371
C1,547,V1,1281.0,0.396016,0.3964632,0.3839301,0.4254957891899233,0.389224930300146
C1,548,V1,1282.0,0.287153,0.280506,0.283064,0.279664218403809,0.2876945267744566
C1,549,V1,1283.0,0.313063,0.3063683,0.309297,0.305528618031659,0.313047835529006
C1,550,V1,1284.0,0.329496,0.322779,0.3267031,0.3220094916904856,0.328900467466178
C1,551,V1,1285.0,0.330609,0.3248839,0.3291219,0.3220974970123668,0.3301758659403774
C1,552,V1,1286.0,0.313692,0.3080955,0.3126947,0.3058911198361946,0.3139507642640455
C1,553,V1,1287.0,0.277341,0.2713863,0.2743887,0.2714038773165487,0.2792358788021178
C1,554,V1,1288.0,0.234197,0.223984,0.227805,0.2305487362379081,0.2378613275925518
C1,555,V1,1289.0,0.292786,0.2657317,0.2889793,0.2858975209308464,0.2983165316335935
C1,556,V1,1303.0,0.203438,0.2055636,0.2078259365314906,0.1998846211649767,0.2045116545416367
C1,557,V1,1304.0,0.208715,0.2070003,0.2092422335328628,0.2067336195898029,0.2093501988666644
